NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2019;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO;1;1;UNIVERSIDADE FEDERAL DE MATO GROSSO;UFMT;Avenida Fernando Correa da Costa;2367;Cidade Universitária;Boa Esperança;78060900;1483;2;21;3;22;52;80;180;213;365;299;134;81;20;11;1;0;1;1;0;1;0;1;0;0;2360;2360;1170;1190;0;190;132;529;1509;2257;1747;510;103;0;182;387;481;388;288;209;184;241;1380;4;576;148;6;246;2318;42;5
2019;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;1;1;FUNDACAO UNIVERSIDADE DE BRASILIA;2;2;UNIVERSIDADE DE BRASÍLIA;UNB;Campus Universitário Darcy Ribeiro;s/n;;Asa Norte;70910900;3233;0;0;11;39;200;249;304;391;820;652;261;208;57;41;1;0;1;1;1;1;1;1;51216;356305;3042;2937;1355;1582;0;18;34;336;2549;2735;2440;295;202;0;80;246;479;501;418;394;385;434;1764;80;468;56;7;562;2767;170;4
2019;Nordeste;2;Sergipe;SE;28;São Cristóvão;2806701;0;Leste Sergipano;3;Aracaju;11;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE;3;3;UNIVERSIDADE FEDERAL DE SERGIPE;UFS;Avenida Marechal Rondon;s/n;;Jardim Rosa Elze;49100000;1444;0;30;5;21;101;132;661;472;0;0;9;10;2;1;1;0;1;1;1;1;1;1;49339;277917;1929;1818;871;947;0;44;69;340;1365;1581;1394;187;237;0;101;228;355;341;268;221;153;151;169;28;283;3;4;1331;1789;29;3
2019;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;1;1;FUNDACAO UNIVERSIDADE DO AMAZONAS;4;4;UNIVERSIDADE FEDERAL DO AMAZONAS;UFAM;Av. Rodrigo Otávio;6200;Campus Universitário;Coroado II;69077000;1713;7;9;4;16;136;185;237;237;378;251;124;88;21;20;1;0;1;1;0;1;1;1;48155;4136;1901;1741;797;944;0;104;128;414;1095;1645;1377;268;96;0;120;193;301;289;237;237;182;182;43;1;48;0;1;1648;1739;2;0
2019;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI;14054;5;UNIVERSIDADE FEDERAL DO PIAUÍ;UFPI;Campus Universitário Ministro Petrônio Portela;s/n;SG - 07;Ininga;64049550;1189;3;15;0;6;44;101;131;141;257;229;117;93;23;29;1;0;0;1;0;1;1;1;128000;0;1903;1729;840;889;0;3;150;461;1115;1613;1311;302;116;0;90;255;355;301;195;168;139;226;128;48;249;1;1;1302;1729;0;0
2019;Sudeste;3;Minas Gerais;MG;31;Ouro Preto;3146107;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;1;1;UNIVERSIDADE FEDERAL DE OURO PRETO;6;6;UNIVERSIDADE FEDERAL DE OURO PRETO;UFOP;Rua Diogo de Vasconcelos;122;;Centro;35400000;1117;59;51;37;33;144;172;74;106;109;116;102;83;19;12;1;0;1;1;1;1;1;1;0;15000;905;794;306;488;0;2;13;91;688;786;732;54;8;0;15;91;179;170;94;97;81;67;349;19;131;3;1;291;791;3;0
2019;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS;1302;7;UNIVERSIDADE FEDERAL DE SÃO CARLOS;UFSCAR;Via Washington  Luis;Km 235;S/Nº;Monjolinho;13565905;994;19;24;11;16;9;66;86;114;181;151;129;92;54;42;1;0;1;1;1;1;1;1;45741;273962;1410;1375;636;739;0;3;6;64;1302;1301;1217;84;74;0;25;122;271;257;208;178;149;165;747;14;60;30;2;522;1343;32;6
2019;Sudeste;3;Minas Gerais;MG;31;Viçosa;3171303;0;Zona da Mata;12;Viçosa;62;1;1;UNIVERSIDADE FEDERAL DE VICOSA;15588;8;UNIVERSIDADE FEDERAL DE VIÇOSA;UFV;Av. P.H. Rolfs;s/n;Campus Universitário;Campus Universitário;36570000;2101;4;125;1;47;30;372;97;187;335;475;179;160;47;42;1;0;0;1;1;1;1;1;0;0;1335;1335;543;792;0;62;22;165;1086;1312;1164;148;23;0;67;170;275;232;139;149;164;139;389;18;93;5;0;830;1310;25;1
2019;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;9;UNIVERSIDADE ESTADUAL DE LONDRINA;UEL;Rodovia Celso Garcia Cid Pr 445 Km 380;;UEL - CAMPUS UNIVERS;Campus Universitário;86057970;831;0;6;1;5;64;73;152;181;155;96;34;41;7;16;1;0;1;1;1;1;1;1;0;2667;1828;1789;908;881;0;11;86;353;1339;1338;1008;330;433;18;65;160;249;233;247;259;279;297;1450;21;120;83;2;113;1767;22;52
2019;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;5;ASSOCIACAO PARANAENSE DE CULTURA - APC;10;10;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ;PUCPR;Rua Imaculada Conceição;1155;;Prado Velho;80215901;1274;9;9;14;19;262;200;353;156;134;72;15;19;7;5;1;0;1;0;0;1;1;1;58080;23240;1412;1410;595;815;0;3;83;615;709;461;0;461;718;231;31;124;214;261;214;213;175;178;806;14;45;31;1;513;1410;0;10
2019;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;5;CENTRO DE EDUCACAO TECNICA E CULTURAL;11;11;UNIVERSIDADE CATÓLICA DE PERNAMBUCO;UNICAP;Rua do Príncipe;526;Campus Universitário;Boa Vista;50050900;467;1;9;0;7;70;89;109;87;47;30;3;13;0;2;1;0;0;0;0;1;1;1;173;9899;499;488;217;271;0;0;40;207;241;175;0;175;139;174;2;36;54;65;73;61;56;141;333;11;132;0;0;12;488;0;1
2019;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;1;1;UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG;15596;12;UNIVERSIDADE FEDERAL DO RIO GRANDE;FURG;Av. Itália;S/N;KM - 8;Carreiros;96201900;1229;0;16;4;6;78;103;127;121;259;134;173;96;76;36;1;0;1;1;1;1;1;1;30;3591;1013;981;477;504;0;15;34;184;748;959;787;172;22;0;42;105;201;184;140;105;104;100;811;20;62;9;4;75;946;35;9
2019;Sul;4;Rio Grande do Sul;RS;43;Caxias do Sul;4305108;0;Nordeste Rio-grandense;2;Caxias do Sul;16;1;5;FUNDACAO UNIVERSIDADE DE CAXIAS DO SUL;13;13;UNIVERSIDADE DE CAXIAS DO SUL;UCS;Rua Francisco Getúlio Vargas;1130;Bloco A;Petrópolis;95070560;986;0;0;5;7;112;125;374;186;103;39;17;11;7;0;1;0;1;1;1;1;1;1;45000;13000;887;883;450;433;0;0;106;426;351;311;0;311;282;290;10;95;137;150;152;114;119;106;833;3;5;0;0;42;883;0;11
2019;Sul;4;Rio Grande do Sul;RS;43;São Leopoldo;4318705;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO ANTONIO VIEIRA;14;14;UNIVERSIDADE DO VALE DO RIO DOS SINOS;UNISINOS;Av. Unisinos;950;;Cristo Rei;93022000;968;1;2;3;3;278;274;182;67;70;27;21;25;7;8;1;0;1;1;1;1;1;1;18738;90;948;933;451;482;0;0;25;344;564;313;0;313;521;99;10;81;143;203;126;113;126;131;907;11;10;3;0;2;905;28;5
2019;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;1;5;ASSOCIACAO FACULDADES CATOLICAS PETROPOLITANAS;15046;15;UNIVERSIDADE CATÓLICA DE PETRÓPOLIS;UCP;Rua Benjamin Constant;213;;Centro;25610130;260;5;37;4;24;62;62;29;25;4;3;3;2;0;0;1;0;0;0;1;1;0;1;0;19571;189;189;68;121;0;0;6;107;76;65;0;65;103;21;1;20;24;33;30;24;18;39;168;4;12;0;0;5;186;3;3
2019;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;1;1;UNIVERSIDADE FEDERAL DE UBERLANDIA;9140;17;UNIVERSIDADE FEDERAL DE UBERLÂNDIA;UFU;Avenida João Naves de Ávila;2121;;Santa Mônica;38400902;1855;7;43;8;18;195;200;146;172;337;294;183;153;65;34;1;0;1;1;1;1;1;1;16210;208000;2061;1984;883;1101;0;28;34;224;1698;1958;1683;275;26;0;74;232;363;391;293;238;191;202;1508;50;231;39;1;155;1944;40;9
2019;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;5;ASSOCIACAO PELOTENSE DE ASSISTENCIA E CULTURA;18;18;UNIVERSIDADE CATÓLICA DE PELOTAS;UCPEL;Rua Félix da Cunha;412;;Centro;96010000;205;2;3;1;2;22;32;66;28;23;14;9;2;0;1;1;0;1;0;0;1;0;1;38;11000;303;302;157;145;0;0;98;108;96;101;0;101;162;39;9;49;63;46;37;26;33;39;300;0;2;0;0;0;299;3;1
2019;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;5;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;19;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;PUC-CAMPINAS;Rua Professor Doutor Euryclides de Jesus Zerbini;1516;Gleba 1 - QT. 06422;Parque Rural Fazenda Santa Cândida;13087571;786;11;7;16;14;188;149;196;125;38;20;6;11;3;2;1;0;1;0;1;1;1;1;5325;2520;796;776;368;408;0;0;108;245;423;260;0;260;149;367;2;48;107;107;104;105;107;196;320;3;17;7;2;427;764;12;3
2019;Sul;4;Rio Grande do Sul;RS;43;Passo Fundo;4314100;0;Noroeste Rio-grandense;1;Passo Fundo;10;1;5;FUNDACAO UNIVERSIDADE DE PASSO FUNDO;20;20;UNIVERSIDADE DE PASSO FUNDO;UPF;Upf Campus Passo Fundo - Campus I;s/nº;BR 285 - KM 171;São José;99001970;950;24;19;48;21;218;198;152;101;96;34;23;10;1;5;1;0;1;1;0;1;1;1;60;201570;832;800;376;424;0;0;127;374;299;255;0;255;317;228;24;105;127;126;123;117;93;85;793;1;4;0;0;2;792;8;12
2019;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;UNIAO BRASILEIRA DE EDUCACAO E ASSISTENCIA;21;21;PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL;PUCRS;Av. Ipiranga;6681;;Partenon;90619900;1822;44;29;73;52;344;578;256;212;93;60;25;23;19;14;1;0;1;1;1;1;1;1;29;568234;1059;1059;419;640;0;2;26;291;740;398;113;285;436;225;8;63;119;175;146;163;160;225;1029;7;16;4;0;3;1047;12;7
2019;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO PRESBITERIANO MACKENZIE;22;22;UNIVERSIDADE PRESBITERIANA MACKENZIE;MACKENZIE;Rua da Consolação;896;Campus São Paulo;Consolação;1302907;2129;14;44;24;60;461;563;364;236;177;90;31;55;5;5;1;0;1;1;0;1;1;1;51737;17793;1159;1159;442;717;0;1;18;376;764;555;0;555;342;262;8;45;98;182;157;187;186;296;988;11;106;38;1;15;1115;44;9
2019;Sul;4;Rio Grande do Sul;RS;43;Novo Hamburgo;4313409;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;5;ASSOCIACAO PRO ENSINO SUPERIOR EM NOVO HAMBURGO;23;23;UNIVERSIDADE FEEVALE;FEEVALE;Rodovia Rodovia ERS-239;nº 2755;;Vila Nova;93525075;498;0;0;0;0;137;77;121;56;55;22;21;5;3;1;1;0;1;1;1;1;1;1;8003;213442;503;499;279;220;0;0;11;279;209;159;0;159;322;18;3;54;101;88;88;77;51;37;487;1;1;0;0;10;498;1;4
2019;Nordeste;2;Bahia;BA;29;Ilhéus;2913606;0;Sul Baiano;7;Ilhéus-Itabuna;31;1;2;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;24;24;UNIVERSIDADE ESTADUAL DE SANTA CRUZ;UESC;KM 16 DA RODOVIA ILHÉUS ITABUNA;S/N;;Salobrinho;45662900;379;0;13;0;5;36;55;97;55;63;30;13;10;2;0;1;0;0;0;1;1;1;1;11;0;740;724;348;376;0;10;45;169;500;708;527;181;16;0;7;47;70;118;135;137;94;116;37;6;57;1;1;622;700;24;1
2019;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;1;FUNDACAO INSTIT BRAS DE GEOGRAFIA E ESTATISTICA IBGE;26;26;ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS;ENCE;Rua André Cavalcanti;106;;Santa Teresa;20231050;74;0;0;0;0;11;14;6;7;10;5;4;7;6;4;1;0;0;1;1;1;0;1;4;0;48;43;22;21;0;0;0;4;39;34;0;34;5;4;0;3;7;8;7;5;6;7;32;0;6;1;1;3;43;0;1
2019;Sudeste;3;Minas Gerais;MG;31;Três Corações;3169307;0;Sul/Sudoeste de Minas;10;Varginha;50;1;5;FUNDACAO COMUNITARIA TRICORDIANA DE EDUCACAO;27;27;UNIVERSIDADE VALE DO RIO VERDE;UNINCOR;Avenida Castelo Branco;82;;Chacara das Rosas;37417150;262;4;10;3;3;36;29;59;26;27;23;17;17;6;2;1;0;0;1;0;1;1;1;150000;16782;238;232;103;129;0;0;59;122;51;77;0;77;98;57;7;45;49;37;31;27;21;15;160;6;35;0;0;31;232;0;0
2019;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO CEARA FUNECE;29;29;UNIVERSIDADE ESTADUAL DO CEARÁ;UECE;Av. Dr. Silas Munguba;1700;Campus Universitário;Serrinha;60740000;442;24;57;26;27;123;93;44;39;3;3;2;1;0;0;1;0;0;1;1;1;1;1;0;90;1270;1198;605;593;0;38;73;418;669;1122;567;555;76;0;107;210;158;134;121;155;113;200;26;1;25;3;0;1143;1185;13;1
2019;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;5;FUNDACAO DE ENSINO E TECNOLOGIA DE ALFENAS;30;30;UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO;UNIFENAS;Rodovia Mg 179 - Km 0;s/n;;Campus Universitário;37130000;752;38;106;26;52;134;134;74;57;51;36;18;18;5;3;1;0;1;1;1;1;0;1;32;9782;351;351;184;167;0;0;14;163;174;203;0;203;139;9;12;38;52;61;63;70;26;29;23;0;4;0;0;324;351;0;0
2019;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;2;UNIVERSIDADE ESTADUAL DE CIENCIAS DA SAUDE DE ALAGOAS - UNCISAL;32;32;UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL;UNCISAL;Rua Jorge de Lima;113;;Trapiche da Barra;57010300;730;0;0;16;27;119;78;290;200;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;262;259;160;99;0;0;51;110;98;90;1;89;151;18;5;29;50;53;41;32;27;22;129;14;98;2;0;16;259;0;2
2019;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;33;FACULDADE DE TECNOLOGIA DE SOROCABA;FATEC SO;AVENIDA ENGENHEIRO CARLOS REINALDO MENDES;2.015;;ALTO DA BOA VISTA;18013280;74;2;1;2;1;19;10;16;15;3;2;0;3;0;0;0;0;0;0;0;1;0;0;0;0;120;119;30;89;0;2;31;50;36;65;15;50;42;12;1;1;9;11;15;21;14;47;92;2;3;1;0;21;119;0;1
2019;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;34;FACULDADE DE TECNOLOGIA DE SÃO PAULO;FATEC-SP;Praça Coronel Fernando Prestes;30;;BOM RETIRO;1124060;82;0;1;2;1;33;11;23;11;0;0;0;0;0;0;0;0;0;1;1;1;0;1;77;0;591;587;234;353;0;18;127;276;166;131;30;101;202;254;3;21;58;74;83;87;93;168;484;7;17;41;0;38;582;5;2
2019;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;35;FACULDADE DE TECNOLOGIA DE AMERICANA;FATEC-AM;Rua Emílio de Menezes;s/n;;Vila Amorim;13469111;24;0;0;0;0;2;3;8;5;4;1;0;1;0;0;0;0;1;1;0;1;0;0;1;6500;135;130;35;95;0;3;25;70;32;42;8;34;48;40;1;8;15;19;19;17;26;25;117;0;5;1;0;7;129;1;2
2019;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;36;FACULDADE DE TECNOLOGIA RUBENS LARA;FATEC-BS;Avenida Bartolomeu de Gusmão 110 Fatec - Faculdade de Tecnólogia da Baixada Santista;110;;Aparecida;11045908;23;0;0;0;3;3;2;6;6;1;2;0;0;0;0;0;0;1;0;1;1;1;1;0;0;73;71;21;50;0;1;9;39;22;7;0;7;45;19;0;3;4;8;5;14;12;25;38;2;0;1;0;30;71;0;0
2019;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;37;FACULDADE DE TECNOLOGIA DE JAHU;FATEC-JAHU;Rua Frei Galvão;S/N;;JARDIM PEDRO OMETTO;17212599;31;0;0;0;0;2;4;10;5;4;4;1;1;0;0;0;0;0;0;1;0;0;0;0;0;83;81;25;56;0;3;14;42;22;23;16;7;36;22;1;3;8;11;12;17;15;14;77;0;0;1;0;3;81;0;0
2019;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;2;UNIVERSIDADE DO ESTADO DO PARA UEP;34;38;UNIVERSIDADE DO ESTADO DO PARÁ;UEPA;Travessa Djalma Dutra;S/N;;Telégrafo Sem Fio;66113010;1236;14;26;44;53;305;250;329;148;21;8;22;7;3;6;1;0;1;0;1;1;1;1;51;34;1164;1092;604;488;0;4;255;412;421;1017;226;791;41;34;45;135;146;174;156;150;128;158;195;33;422;3;4;435;1091;1;3
2019;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;2;UNIVERSIDADE DO ESTADO DA BAHIA;36;40;UNIVERSIDADE DO ESTADO DA BAHIA;UNEB;Rua Silveira Martins;2555;;Cabula;41150000;1372;0;2;7;34;320;287;333;176;147;37;21;7;0;1;1;0;1;1;1;1;1;1;0;0;1607;1607;956;651;0;0;0;813;794;1485;703;782;122;0;24;120;223;252;288;307;191;202;496;15;604;8;13;471;1598;9;13
2019;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE SC UDESC;39;43;FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA;UDESC;Avenida Madre Benvenuta;1907;Campus I;Itacorubi;88035001;750;0;0;97;127;144;117;48;59;48;31;44;26;6;3;1;0;1;0;0;1;1;1;0;6116;1239;1190;544;646;0;5;25;364;796;807;709;98;275;108;73;192;194;210;173;133;137;78;832;14;22;6;2;314;1182;8;2
2019;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;1;2;UNIVERSIDADE ESTADUAL DE GOIAS;42;47;UNIVERSIDADE ESTADUAL DE GOIÁS;UEG;Rodovia BR-153, Km 98;S/N;;Área Rural;75132400;1255;1;3;82;70;215;132;476;237;1;1;15;18;3;1;1;0;0;1;1;1;1;1;0;11180;1743;1646;894;752;0;28;582;559;477;837;342;495;809;0;52;198;307;305;270;204;163;147;537;78;280;17;2;732;1645;1;8
2019;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;1;2;UNIVERSIDADE ESTADUAL DE CAMPINAS;12575;54;UNIVERSIDADE ESTADUAL DE CAMPINAS;UNICAMP;Cidade Universitária;S/N;;BARÃO GERALDO;13083970;3612;11;63;25;104;321;574;808;770;323;267;127;95;64;60;1;0;1;1;1;1;1;1;2967;322189;1922;1872;692;1180;4;13;6;21;1828;1717;1708;9;155;0;2;71;225;281;242;240;278;533;1647;21;55;43;5;101;1773;99;17
2019;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE DE SAO PAULO;15715;55;UNIVERSIDADE DE SÃO PAULO;USP;Rua da Reitoria;374;;Butantã;5508220;9421;61;175;95;161;1620;1925;1573;1189;845;477;378;286;401;235;1;0;1;1;1;1;1;1;28;416308;5924;5890;2251;3639;0;0;1;59;5830;5529;4939;590;361;0;12;128;438;725;863;916;1067;1741;5347;224;1;171;1;146;5610;280;1
2019;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;2;UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO;17109;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;;Centro;1049010;5189;4;88;53;193;416;942;897;1073;631;469;143;116;94;70;1;0;1;1;1;1;1;1;34;227644;3064;3052;1221;1831;0;3;3;26;3020;2925;2924;1;127;0;1;42;320;405;459;565;619;641;765;5;21;17;0;2244;2956;96;1
2019;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1359;0;0;0;0;0;1;317;256;284;231;114;71;44;41;1;0;1;1;1;1;1;1;3800;306;1834;1640;810;830;0;15;38;323;1264;1589;1168;421;51;0;100;227;260;203;206;232;206;206;857;24;110;50;2;597;1618;22;10
2019;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;3;FACULDADE DE DIREITO DE SAO BERNARDO DO CAMPO;17532;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;;JARDIM DO MAR;9750650;122;1;2;0;0;8;18;38;21;18;9;0;3;2;2;0;0;1;0;0;1;1;1;0;0;65;58;26;32;0;0;3;13;42;0;0;0;0;58;0;2;3;17;9;11;8;8;42;1;2;2;0;11;58;0;0
2019;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;3;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;;SÃO JOSÉ;14401135;33;1;0;0;0;5;4;7;11;0;1;1;1;2;0;1;0;1;1;1;1;1;1;36;1800;33;31;8;23;0;0;1;19;11;14;0;14;15;2;0;3;0;4;4;3;9;8;31;0;0;0;0;0;31;0;0
2019;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;7;CENTRO UNIVERSITARIO MUNICIPAL DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;;SÃO JOSÉ;14401135;42;0;0;0;0;2;0;12;7;7;3;5;5;1;0;1;0;1;1;1;1;0;1;0;19602;197;190;96;94;0;0;53;78;59;49;12;37;56;85;2;22;28;31;27;19;26;35;177;1;2;0;1;9;189;1;0
2019;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;3;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;;Areião;13414040;75;0;0;2;0;7;7;20;19;8;7;1;3;0;1;0;0;1;0;1;1;1;1;26;8112;92;92;16;76;0;0;8;45;39;2;0;2;2;88;0;1;9;9;7;16;17;33;29;0;1;0;0;62;92;0;2
